ID,Pred
2025_1104_1235,0.4593679639174074
2025_1235_1104,0.5259944023566198
2025_1104_1401,0.6118791153419934
2025_1401_1104,0.3997243262432912
2025_1104_1276,0.6571948316337196
2025_1276_1104,0.3504455620271328
2025_1104_1279,0.6944910460206685
2025_1279_1104,0.30855535008082596
2025_1104_1266,0.6779149389226263
2025_1266_1104,0.32722570261857153
2025_1104_1257,0.745405844449789
2025_1257_1104,0.2780686396378849
2025_1104_1166,0.7867091141319374
2025_1166_1104,0.21893067566051716
2025_1104_1307,0.797205476710544
2025_1307_1104,0.2188465698672879
2025_1104_1314,0.8124321019470065
2025_1314_1104,0.19129431145558415
2025_1104_1361,0.8200451191649584
2025_1361_1104,0.15160994034111647
2025_1104_1471,0.790363567337942
2025_1471_1104,0.21773412298401015
2025_1104_1463,0.8493197023858552
2025_1463_1104,0.15516284789094198
2025_1104_1252,0.8461810322489246
2025_1252_1104,0.13437305648838965
2025_1104_1136,0.9094599145373042
2025_1136_1104,0.08965224996676184
2025_1104_1106,0.9375781355911119
2025_1106_1104,0.07003921813302547
2025_1104_1384,0.9512435253323
2025_1384_1104,0.05139697124645617
2025_1104_1196,0.3753698073321253
2025_1196_1104,0.6188345126754038
2025_1104_1385,0.4760503773943801
2025_1385_1104,0.5185348363608744
2025_1104_1403,0.46571998676114035
2025_1403_1104,0.5459002666937154
2025_1104_1268,0.4712626452686853
2025_1268_1104,0.5340907723728571
2025_1104_1272,0.7094792732715084
2025_1272_1104,0.295493392568144
2025_1104_1281,0.6025115402400679
2025_1281_1104,0.419234453658463
2025_1104_1242,0.6819948491527044
2025_1242_1104,0.321616564798271
2025_1104_1163,0.7114652019708371
2025_1163_1104,0.3169443118939955
2025_1104_1328,0.7838189350626336
2025_1328_1104,0.2150301592003421
2025_1104_1116,0.8041519396224766
2025_1116_1104,0.20833116575105318
2025_1104_1179,0.8427718599997669
2025_1179_1104,0.1658480824523883
2025_1104_1161,0.8558263990743512
2025_1161_1104,0.17269099238887428
2025_1104_1213,0.8602278582881552
2025_1213_1104,0.1427530896448002
2025_1104_1423,0.890681647063346
2025_1423_1104,0.09016957800935349
2025_1104_1303,0.9245226577439919
2025_1303_1104,0.08182905621099364
2025_1104_1313,0.9222353061772436
2025_1313_1104,0.07564591864171095
2025_1458_1112,0.5022652717487419
2025_1112_1458,0.5002816374672786
2025_1458_1332,0.6538845609523869
2025_1332_1458,0.34922616266818723
2025_1458_1140,0.601623422284542
2025_1140_1458,0.4016073696178109
2025_1458_1388,0.6354874901300548
2025_1388_1458,0.3690107621337923
2025_1458_1280,0.7074554013743489
2025_1280_1458,0.27986337820802726
2025_1458_1124,0.7234016674610139
2025_1124_1458,0.2896820622907376
2025_1458_1435,0.7940424389939983
2025_1435_1458,0.2098352219812158
2025_1458_1433,0.7253542240588189
2025_1433_1458,0.2532675310896024
2025_1458_1251,0.8300293217658461
2025_1251_1458,0.17556334556290334
2025_1458_1103,0.8556238607424997
2025_1103_1458,0.14003117309265328
2025_1458_1285,0.913956712083832
2025_1285_1458,0.08547133673394515
2025_1458_1352,0.9107012333725079
2025_1352_1458,0.10168001615859482
2025_1458_1110,0.9329667230326584
2025_1110_1458,0.062061933532445664
2025_1458_1291,0.9324942289672601
2025_1291_1458,0.06788288616996625
2025_1458_1222,0.3533263926639318
2025_1222_1458,0.6619062900681323
2025_1458_1397,0.4239659978822203
2025_1397_1458,0.5762485374069276
2025_1458_1246,0.5118177880602308
2025_1246_1458,0.4914768671786718
2025_1458_1345,0.5576645044437272
2025_1345_1458,0.44405954514616375
2025_1458_1155,0.579664230118614
2025_1155_1458,0.4208547170450327
2025_1458_1228,0.5864574139196548
2025_1228_1458,0.4208031493468013
2025_1458_1417,0.6410671113721044
2025_1417_1458,0.36215722080908574
2025_1458_1211,0.5448138690192981
2025_1211_1458,0.463962763345417
2025_1458_1208,0.7231562180765347
2025_1208_1458,0.2672118427982794
2025_1458_1429,0.7740369275651942
2025_1429_1458,0.2420122309107756
2025_1458_1400,0.7794180444808099
2025_1400_1458,0.2412303852286246
2025_1458_1462,0.797156482413817
2025_1462_1458,0.21806755817708182
2025_1458_1270,0.7971035053366886
2025_1270_1458,0.193912137213145
2025_1458_1219,0.8291036514925292
2025_1219_1458,0.17253319443355594
2025_1458_1407,0.8587761695230706
2025_1407_1458,0.13974297299794824
2025_1458_1459,0.8777805073478959
2025_1459_1458,0.119004698955091
2025_1458_1188,0.9115115504846183
2025_1188_1458,0.08896589065265395
2025_1458_1120,0.3708648223258997
2025_1120_1458,0.6353092408750155
2025_1458_1277,0.463739974273318
2025_1277_1458,0.5410605998247733
2025_1458_1235,0.43161362091487926
2025_1235_1458,0.573397606625951
2025_1458_1401,0.5771798400027003
2025_1401_1458,0.4283232602960483
2025_1458_1276,0.6187298280663547
2025_1276_1458,0.38264539866916686
2025_1458_1279,0.6610285384270911
2025_1279_1458,0.33955730683849794
2025_1458_1266,0.6608697533411203
2025_1266_1458,0.35411828832852216
2025_1458_1257,0.7004572463242228
2025_1257_1458,0.30361832852787723
2025_1458_1166,0.7741868995372135
2025_1166_1458,0.22819915670209517
2025_1458_1307,0.7785030349216393
2025_1307_1458,0.22786207098908867
2025_1458_1314,0.8055812429310946
2025_1314_1458,0.2117405955378851
2025_1458_1361,0.8228477943935972
2025_1361_1458,0.192511153537955
2025_1458_1471,0.7757873200323139
2025_1471_1458,0.22795168826712991
2025_1458_1463,0.8284429111413985
2025_1463_1458,0.1887702927065544
2025_1458_1252,0.8368428923350644
2025_1252_1458,0.1519861108946527
2025_1458_1136,0.8988582031642862
2025_1136_1458,0.10506754279277326
2025_1458_1106,0.9302773404802847
2025_1106_1458,0.07053210504276984
2025_1458_1384,0.9337821990669162
2025_1384_1458,0.06794950984698267
2025_1458_1196,0.34970376071638526
2025_1196_1458,0.6646585019114503
2025_1458_1385,0.4533970181798813
2025_1385_1458,0.5513702773746079
2025_1458_1403,0.42559001355211773
2025_1403_1458,0.5777455533153687
2025_1458_1268,0.4335699582230941
2025_1268_1458,0.5708269367379852
2025_1458_1272,0.6762330643353244
2025_1272_1458,0.33135848296774345
2025_1458_1281,0.5674532963469064
2025_1281_1458,0.44070831388166365
2025_1458_1242,0.6614888754078485
2025_1242_1458,0.34098772925248816
2025_1458_1163,0.6646009644244624
2025_1163_1458,0.32688125726376205
2025_1458_1328,0.7549736608332925
2025_1328_1458,0.23301231748558893
2025_1458_1116,0.77584316889047
2025_1116_1458,0.24381851939713792
2025_1458_1179,0.8250292241553292
2025_1179_1458,0.17855937104136738
2025_1458_1161,0.8275180687473394
2025_1161_1458,0.18641972560177325
2025_1458_1213,0.8564014677338504
2025_1213_1458,0.16291539288407986
2025_1458_1423,0.894841761556761
2025_1423_1458,0.12151872330463165
2025_1458_1303,0.9077499815180109
2025_1303_1458,0.08130219779510504
2025_1458_1313,0.9135360317010092
2025_1313_1458,0.08855523315061029
2025_1112_1332,0.65856016720909
2025_1332_1112,0.34712413755244276
2025_1112_1140,0.6003873543448911
2025_1140_1112,0.40815194274610095
2025_1112_1388,0.6383620769389444
2025_1388_1112,0.3440793143684446
2025_1112_1280,0.7159449442665728
2025_1280_1112,0.29153989881557807
2025_1112_1124,0.7219179855500318
2025_1124_1112,0.2913008985070711
2025_1112_1435,0.7795898257791134
2025_1435_1112,0.213686631307424
2025_1112_1433,0.7554385890050735
2025_1433_1112,0.26311081380114476
2025_1112_1251,0.8185763972592581
2025_1251_1112,0.18370242030379727
2025_1112_1103,0.8575110766502388
2025_1103_1112,0.13056643099426515
2025_1112_1285,0.9140684629299265
2025_1285_1112,0.08474195758521352
2025_1112_1352,0.9095740257978271
2025_1352_1112,0.09140168710707146
2025_1112_1110,0.9427868097629899
2025_1110_1112,0.06912713714458585
2025_1112_1291,0.9444541068953434
2025_1291_1112,0.0588085264635548
2025_1112_1222,0.3646760182241181
2025_1222_1112,0.6495828520635583
2025_1112_1397,0.431740955681973
2025_1397_1112,0.5751886527730674
2025_1112_1246,0.5103158692264947
2025_1246_1112,0.49255910989145973
2025_1112_1345,0.5630413339451492
2025_1345_1112,0.44373478709175906
2025_1112_1155,0.5854887875130437
2025_1155_1112,0.42140229717412725
2025_1112_1228,0.5819551865894295
2025_1228_1112,0.4253210583175095
2025_1112_1417,0.6422164481675855
2025_1417_1112,0.35912879150073607
2025_1112_1211,0.5562894199282132
2025_1211_1112,0.4379191985554486
2025_1112_1208,0.7433179104768937
2025_1208_1112,0.26542748363706514
2025_1112_1429,0.7688066973993354
2025_1429_1112,0.22412356018783625
2025_1112_1400,0.7639414308336229
2025_1400_1112,0.23557877469421845
2025_1112_1462,0.7823990841614682
2025_1462_1112,0.20426887306381658
2025_1112_1270,0.7903498250883447
2025_1270_1112,0.18988449231095791
2025_1112_1219,0.8431355701866046
2025_1219_1112,0.16617180209794125
2025_1112_1407,0.8609499243638845
2025_1407_1112,0.13804603908585206
2025_1112_1459,0.8967463005822304
2025_1459_1112,0.11609326011851183
2025_1112_1188,0.924196523354353
2025_1188_1112,0.07515591994896158
2025_1112_1120,0.3722298700000339
2025_1120_1112,0.6409425665810418
2025_1112_1277,0.46345552903183534
2025_1277_1112,0.5411275398287538
2025_1112_1235,0.43429884858178314
2025_1235_1112,0.5708223173952379
2025_1112_1401,0.578115798026224
2025_1401_1112,0.42465171580055394
2025_1112_1276,0.628696843137206
2025_1276_1112,0.3782974235504909
2025_1112_1279,0.6599470994743258
2025_1279_1112,0.3381548513156556
2025_1112_1266,0.6609790913625015
2025_1266_1112,0.3520427812627756
2025_1112_1257,0.7028177875100456
2025_1257_1112,0.29026015037402375
2025_1112_1166,0.7686655564776379
2025_1166_1112,0.24003454228859217
2025_1112_1307,0.7792144390768206
2025_1307_1112,0.22231322697680372
2025_1112_1314,0.8057108757281504
2025_1314_1112,0.19325149873803774
2025_1112_1361,0.8231457865150403
2025_1361_1112,0.19233002057758583
2025_1112_1471,0.7597288537433043
2025_1471_1112,0.22506818916323004
2025_1112_1463,0.8158829111667152
2025_1463_1112,0.18717998772157696
2025_1112_1252,0.8528572393535558
2025_1252_1112,0.1485009385600622
2025_1112_1136,0.8929756339895911
2025_1136_1112,0.10582183670621258
2025_1112_1106,0.9346486060126942
2025_1106_1112,0.0664284565654268
2025_1112_1384,0.9445083398138396
2025_1384_1112,0.06387776470460457
2025_1112_1196,0.3563056711430664
2025_1196_1112,0.6581219083515198
2025_1112_1385,0.44655691889503124
2025_1385_1112,0.5600363266203601
2025_1112_1403,0.42586919993267086
2025_1403_1112,0.5765762819177832
2025_1112_1268,0.43852091897705214
2025_1268_1112,0.5667757094533509
2025_1112_1272,0.6758254607561299
2025_1272_1112,0.3215098234618662
2025_1112_1281,0.5674147399058772
2025_1281_1112,0.4421199427911359
2025_1112_1242,0.6664069973571816
2025_1242_1112,0.3464319995645746
2025_1112_1163,0.6658632053611125
2025_1163_1112,0.3355565177436008
2025_1112_1328,0.7605069671669794
2025_1328_1112,0.24182650028600722
2025_1112_1116,0.7758243375189663
2025_1116_1112,0.22433514036317934
2025_1112_1179,0.8371589788304628
2025_1179_1112,0.17529404698933737
2025_1112_1161,0.8301486815957091
2025_1161_1112,0.18365052452060013
2025_1112_1213,0.8570345834565084
2025_1213_1112,0.1451567195436471
2025_1112_1423,0.895537199246527
2025_1423_1112,0.11732933468224817
2025_1112_1303,0.9074157804527206
2025_1303_1112,0.09071020880822808
2025_1112_1313,0.9131544344266228
2025_1313_1112,0.08712759708893926
2025_1332_1140,0.4447673891977132
2025_1140_1332,0.5608246596108837
2025_1332_1388,0.4976729769399372
2025_1388_1332,0.5201899848663415
2025_1332_1280,0.5720334249100288
2025_1280_1332,0.42057366561030723
2025_1332_1124,0.5787312374916993
2025_1124_1332,0.42381643215508025
2025_1332_1435,0.6733307482645082
2025_1435_1332,0.3368203545810462
2025_1332_1433,0.6093376493148915
2025_1433_1332,0.3938484820967496
2025_1332_1251,0.7032752070806412
2025_1251_1332,0.28499843981231776
2025_1332_1103,0.7688738804457615
2025_1103_1332,0.22294671473600586
2025_1332_1285,0.8483415072040338
2025_1285_1332,0.13605076074221134
2025_1332_1352,0.8301806606366319
2025_1352_1332,0.1564154426418785
2025_1332_1110,0.8950320758252133
2025_1110_1332,0.1061872573816406
2025_1332_1291,0.8950297475750385
2025_1291_1332,0.10248807639592034
2025_1332_1222,0.2303830871441038
2025_1222_1332,0.7864706049981385
2025_1332_1397,0.2847269247693521
2025_1397_1332,0.7082601408035755
2025_1332_1246,0.363611108096046
2025_1246_1332,0.6440696762758533
2025_1332_1345,0.40337618182237933
2025_1345_1332,0.5966908093875866
2025_1332_1155,0.4272424921699081
2025_1155_1332,0.5736948471163132
2025_1332_1228,0.41800830310121656
2025_1228_1332,0.5773442620338853
2025_1332_1417,0.4792184520053344
2025_1417_1332,0.518379359240018
2025_1332_1211,0.4007833795227472
2025_1211_1332,0.6061759910211237
2025_1332_1208,0.5975901178739097
2025_1208_1332,0.40115133863901975
2025_1332_1429,0.6365813365119851
2025_1429_1332,0.36769821615195775
2025_1332_1400,0.6298724114917396
2025_1400_1332,0.3680995923567178
2025_1332_1462,0.6595671691326415
2025_1462_1332,0.3480537610559846
2025_1332_1270,0.6940624189268293
2025_1270_1332,0.3062624451672121
2025_1332_1219,0.7459900691432767
2025_1219_1332,0.2558262710942567
2025_1332_1407,0.784300986282386
2025_1407_1332,0.21243318239606412
2025_1332_1459,0.8055025828959884
2025_1459_1332,0.1835629640568807
2025_1332_1188,0.8660059038958323
2025_1188_1332,0.12987396555871225
2025_1332_1120,0.23106429197646403
2025_1120_1332,0.7549148541581421
2025_1332_1277,0.31709906932353943
2025_1277_1332,0.6885134125146637
2025_1332_1235,0.28601443238658525
2025_1235_1332,0.7181317693503805
2025_1332_1401,0.4229992785181428
2025_1401_1332,0.5799342301836097
2025_1332_1276,0.46918389349087597
2025_1276_1332,0.5344584851208352
2025_1332_1279,0.5109910689317163
2025_1279_1332,0.4903798412220919
2025_1332_1266,0.5052347200186011
2025_1266_1332,0.5030202822001631
2025_1332_1257,0.5569143820864069
2025_1257_1332,0.4481516425125887
2025_1332_1166,0.6359333696178533
2025_1166_1332,0.3667975798862078
2025_1332_1307,0.6404039874246534
2025_1307_1332,0.35598208066511866
2025_1332_1314,0.6889320669216481
2025_1314_1332,0.31624292420764955
2025_1332_1361,0.6934392438051306
2025_1361_1332,0.3115556584239995
2025_1332_1471,0.6273349856590004
2025_1471_1332,0.3510624748397005
2025_1332_1463,0.7055110540825025
2025_1463_1332,0.3033533101186515
2025_1332_1252,0.745127125237934
2025_1252_1332,0.2751635370788171
2025_1332_1136,0.8189091171738373
2025_1136_1332,0.19569453624330418
2025_1332_1106,0.8583672994877418
2025_1106_1332,0.12145994249580527
2025_1332_1384,0.8898982447362834
2025_1384_1332,0.11074615852134669
2025_1332_1196,0.2213087936293132
2025_1196_1332,0.7880232498165846
2025_1332_1385,0.3084245582935466
2025_1385_1332,0.7036706520789598
2025_1332_1403,0.28281759005208834
2025_1403_1332,0.7200168126935256
2025_1332_1268,0.28756214668108554
2025_1268_1332,0.7149953329645377
2025_1332_1272,0.5294048361706529
2025_1272_1332,0.47326404713564557
2025_1332_1281,0.4050460167276825
2025_1281_1332,0.5936347822237996
2025_1332_1242,0.5077801666701628
2025_1242_1332,0.5019926496221045
2025_1332_1163,0.5285458657068483
2025_1163_1332,0.48827343703392573
2025_1332_1328,0.6330018504738242
2025_1328_1332,0.36763277643903775
2025_1332_1116,0.6482448248212472
2025_1116_1332,0.366031588347459
2025_1332_1179,0.7192757742120338
2025_1179_1332,0.2766778349407994
2025_1332_1161,0.7075136804392149
2025_1161_1332,0.2861368405676002
2025_1332_1213,0.7430408239729323
2025_1213_1332,0.2585785117700777
2025_1332_1423,0.8004189557244055
2025_1423_1332,0.20797920172895334
2025_1332_1303,0.8410177988158178
2025_1303_1332,0.16174756500905285
2025_1332_1313,0.8483424303222722
2025_1313_1332,0.15048097216322742
2025_1140_1388,0.5474121595840044
2025_1388_1140,0.4555588323334635
2025_1140_1280,0.638671609307402
2025_1280_1140,0.3754552593306785
2025_1140_1124,0.6384475544427375
2025_1124_1140,0.3804139316157407
2025_1140_1435,0.7169295927096154
2025_1435_1140,0.2986096604949682
2025_1140_1433,0.6594191708611237
2025_1433_1140,0.3369344875769979
2025_1140_1251,0.7644023336973798
2025_1251_1140,0.2516257938197061
2025_1140_1103,0.8047514871484718
2025_1103_1140,0.1952421687693463
2025_1140_1285,0.8908869416356824
2025_1285_1140,0.1119682713880511
2025_1140_1352,0.8601905128676393
2025_1352_1140,0.14053946242748894
2025_1140_1110,0.9056956532124594
2025_1110_1140,0.09760465324607308
2025_1140_1291,0.9157453430998531
2025_1291_1140,0.09791819057424841
2025_1140_1222,0.2617363632151566
2025_1222_1140,0.7404283009716097
2025_1140_1397,0.34292788722725603
2025_1397_1140,0.654817875013386
2025_1140_1246,0.41865442410169473
2025_1246_1140,0.5945463661636096
2025_1140_1345,0.46482171170412734
2025_1345_1140,0.5467043135491932
2025_1140_1155,0.49079029285983
2025_1155_1140,0.5153511702204819
2025_1140_1228,0.47837365359877737
2025_1228_1140,0.5195132548145118
2025_1140_1417,0.5444926840012577
2025_1417_1140,0.45858185539017043
2025_1140_1211,0.4603524518479255
2025_1211_1140,0.5549080677897154
2025_1140_1208,0.6432218306022958
2025_1208_1140,0.35357033582976993
2025_1140_1429,0.6885577283503677
2025_1429_1140,0.3059905822724754
2025_1140_1400,0.6880887572348393
2025_1400_1140,0.3005542353321124
2025_1140_1462,0.7096842589555804
2025_1462_1140,0.29287765148365447
2025_1140_1270,0.7389825753532839
2025_1270_1140,0.27817312781774334
2025_1140_1219,0.771945082934644
2025_1219_1140,0.23218774938125447
2025_1140_1407,0.8085617095855553
2025_1407_1140,0.19386868927383588
2025_1140_1459,0.8542768089836278
2025_1459_1140,0.16618014551550755
2025_1140_1188,0.8894160769341138
2025_1188_1140,0.10475982232097532
2025_1140_1120,0.2821680732344756
2025_1120_1140,0.724416718009261
2025_1140_1277,0.3643129337324012
2025_1277_1140,0.627044558171533
2025_1140_1235,0.34279628593415296
2025_1235_1140,0.6580802596970065
2025_1140_1401,0.4756231725680921
2025_1401_1140,0.5185653928186743
2025_1140_1276,0.5264716419683649
2025_1276_1140,0.4777971612461925
2025_1140_1279,0.5712704771401683
2025_1279_1140,0.4309679049174382
2025_1140_1266,0.5656901218019557
2025_1266_1140,0.44089882535542424
2025_1140_1257,0.6207426099506578
2025_1257_1140,0.38272555512847956
2025_1140_1166,0.6915092940705031
2025_1166_1140,0.314643104777041
2025_1140_1307,0.6999879439010273
2025_1307_1140,0.3007871453864826
2025_1140_1314,0.7332906815752892
2025_1314_1140,0.2651721462799785
2025_1140_1361,0.7566734907583138
2025_1361_1140,0.2505719969194248
2025_1140_1471,0.6929662295463626
2025_1471_1140,0.3017311365876602
2025_1140_1463,0.7508088865480725
2025_1463_1140,0.25151731752065654
2025_1140_1252,0.775492376245885
2025_1252_1140,0.22913031630687372
2025_1140_1136,0.8378676067977953
2025_1136_1140,0.1506970768217441
2025_1140_1106,0.9022416850361087
2025_1106_1140,0.10704993930921344
2025_1140_1384,0.922680126712142
2025_1384_1140,0.07898470715648509
2025_1140_1196,0.25708252384129854
2025_1196_1140,0.7381774216485701
2025_1140_1385,0.3500185518600759
2025_1385_1140,0.6559516409365341
2025_1140_1403,0.33075362853564466
2025_1403_1140,0.6673552008524744
2025_1140_1268,0.33969167105747483
2025_1268_1140,0.6630921669105302
2025_1140_1272,0.5850197078968921
2025_1272_1140,0.4214300380397283
2025_1140_1281,0.4633784214478027
2025_1281_1140,0.5392238757098113
2025_1140_1242,0.5650342554578756
2025_1242_1140,0.4395218312903701
2025_1140_1163,0.5772588075415112
2025_1163_1140,0.42447259694126066
2025_1140_1328,0.6904165052221236
2025_1328_1140,0.30846328766672887
2025_1140_1116,0.6869299036929284
2025_1116_1140,0.3043528339701386
2025_1140_1179,0.7737942162142915
2025_1179_1140,0.2339557239013754
2025_1140_1161,0.7553341693762641
2025_1161_1140,0.2537687432877404
2025_1140_1213,0.7844423983248547
2025_1213_1140,0.2015555773513393
2025_1140_1423,0.8354484799731734
2025_1423_1140,0.16905497952994022
2025_1140_1303,0.8806559977122771
2025_1303_1140,0.11702652913591997
2025_1140_1313,0.8793220156213043
2025_1313_1140,0.12179198651355987
2025_1388_1280,0.5901557623984114
2025_1280_1388,0.4240092646013142
2025_1388_1124,0.5730994709682751
2025_1124_1388,0.4159463427360198
2025_1388_1435,0.6697663636362432
